   1.0000000000000000       -1834.7637991923150     
   2.0000000000000000       -1672.5450019217246     
   3.0000000000000000       -1513.8249084491677     
   4.0000000000000000       -1359.1118653847491     
   5.0000000000000000       -1208.9318282184804     
   6.0000000000000000       -1063.8169329009288     
   7.0000000000000000       -924.29241064868302     
   8.0000000000000000       -790.86232860586006     
   9.0000000000000000       -662.36232861320627     
   10.000000000000000       -533.86232862055249     
   11.000000000000000       -405.36232862789876     
   12.000000000000000       -276.86232863524504     
   13.000000000000000       -148.36232864259117     
   14.000000000000000       -19.862328649937382     
   15.000000000000000        108.63767134271640     
   16.000000000000000        237.13767133537024     
   17.000000000000000        365.63767132802400     
   18.000000000000000        494.13767132067778     
   19.000000000000000        622.63767131333157     
   20.000000000000000        751.13767130598535     
   21.000000000000000        879.63767129863913     
   22.000000000000000        1008.1376712912929     
   23.000000000000000        1136.6376712839467     
   24.000000000000000        1265.1376712766005     
   25.000000000000000        1393.6376712692543     
   26.000000000000000        1522.1376712619081     
   27.000000000000000        1650.6376712545618     
   28.000000000000000        1779.1376712472156     
   29.000000000000000        1907.6376712398694     
   30.000000000000000        2036.1376712325232     
   31.000000000000000        2164.6376712251767     
   32.000000000000000        2293.1376712178308     
   33.000000000000000        2421.6376712104848     
   34.000000000000000        2550.1376712031388     
   35.000000000000000        2678.6376711957928     
   36.000000000000000        2807.1376711884468     
   37.000000000000000        2935.6376711811004     
   38.000000000000000        3064.1376711737539     
   39.000000000000000        3192.6376711664070     
   40.000000000000000        3321.1376711590592     
   41.000000000000000        3449.6376711517087     
   42.000000000000000        3578.1376711443522     
   43.000000000000000        3706.6376711369794     
   44.000000000000000        3835.1376711295666     
   45.000000000000000        3963.6376711220560     
   46.000000000000000        4092.1376711143116     
   47.000000000000000        4220.6376711060157     
   48.000000000000000        4349.1376710964387     
   49.000000000000000        4477.6376710839322     
   50.000000000000000        4606.1376710648310     
   51.000000000000000        4734.6376710311133     
   52.000000000000000        4863.1376709655033     
   53.000000000000000        4991.6376708313810     
   54.000000000000000        5120.1376705523580     
   55.000000000000000        5248.6376699716229     
   56.000000000000000        5377.1376687723878     
   57.000000000000000        5505.6376663248830     
   58.000000000000000        5634.1376613970997     
   59.000000000000000        5762.6376516173796     
   60.000000000000000        5891.1376324932335     
   61.000000000000000        6019.6375956511602     
   62.000000000000000        6148.1375257343816     
   63.000000000000000        6276.6373950318384     
   64.000000000000000        6405.1371543450196     
   65.000000000000000        6533.6367177366765     
   66.000000000000000        6662.1359375256570     
   67.000000000000000        6790.6345640427480     
   68.000000000000000        6919.1321820645881     
   69.000000000000000        7047.6281123026656     
   70.000000000000000        7176.1212616583753     
   71.000000000000000        7304.6099000298800     
   72.000000000000000        7433.0913342492577     
   73.000000000000000        7561.5614414052561     
   74.000000000000000        7690.0140148165374     
   75.000000000000000        7818.4398670912487     
   76.000000000000000        7946.8256273329762     
   77.000000000000000        8075.1521654285807     
   78.000000000000000        8203.3925777538007     
   79.000000000000000        8331.5096781707889     
   80.000000000000000        8459.4529585488544     
   81.000000000000000        6587.1550165472336     
   82.000000000000000        6714.5274964902101     
   83.000000000000000        6841.4566517468675     
   84.000000000000000        6967.7987118611400     
   85.000000000000000        7093.3753198987861     
   86.000000000000000        7217.9693874050499     
   87.000000000000000        7341.3217857412919     
   88.000000000000000        7463.1293413298554     
   89.000000000000000        7583.0446159604426     
   90.000000000000000        7700.6779206321926     
   91.000000000000000        7815.6019247102086     
   92.000000000000000        7927.3590792526975     
   93.000000000000000        8035.4718791174901     
   94.000000000000000        8133.9718791118585     
   95.000000000000000        8232.4718791062278     
   96.000000000000000        8330.9718791005962     
   97.000000000000000        8429.4718790949646     
   98.000000000000000        8527.9718790893330     
   99.000000000000000        8626.4718790837014     
   100.00000000000000        8724.9718790780698     
   101.00000000000000        8823.4718790724382     
   102.00000000000000        8921.9718790668067     
   103.00000000000000        9020.4718790611751     
   104.00000000000000        9118.9718790555435     
   105.00000000000000        9217.4718790499119     
   106.00000000000000        9315.9718790442803     
   107.00000000000000        9414.4718790386487     
   108.00000000000000        9512.9718790330171     
   109.00000000000000        9611.4718790273855     
   110.00000000000000        9709.9718790217539     
   111.00000000000000        9808.4718790161223     
   112.00000000000000        9906.9718790104907     
   113.00000000000000        10005.471879004859     
   114.00000000000000        10103.971878999228     
   115.00000000000000        10202.471878993596     
   116.00000000000000        10300.971878987964     
   117.00000000000000        10399.471878982333     
   118.00000000000000        10497.971878976701     
   119.00000000000000        10596.471878971070     
   120.00000000000000        10694.971878965438     
   121.00000000000000        10793.471878959806     
   122.00000000000000        10891.971878954173     
   123.00000000000000        10990.471878948538     
   124.00000000000000        11088.971878942895     
