   1.0000000000000000       -321.50000000000000     
   2.0000000000000000       -143.00000000000000     
   3.0000000000000000        35.500000000000000     
   4.0000000000000000        214.00000000000000     
   5.0000000000000000        392.50000000000000     
   6.0000000000000000        571.00000000000000     
   7.0000000000000000        749.50000000000000     
   8.0000000000000000        928.00000000000000     
   9.0000000000000000        1056.5000000000000     
   10.000000000000000        1185.0000000000000     
   11.000000000000000        1313.5000000000000     
   12.000000000000000        1442.0000000000000     
   13.000000000000000        1570.5000000000000     
   14.000000000000000        1699.0000000000000     
   15.000000000000000        1827.5000000000000     
   16.000000000000000        1956.0000000000000     
   17.000000000000000        2084.5000000000000     
   18.000000000000000        2213.0000000000000     
   19.000000000000000        2341.5000000000000     
   20.000000000000000        2470.0000000000000     
   21.000000000000000        2598.5000000000000     
   22.000000000000000        2727.0000000000000     
   23.000000000000000        2855.5000000000000     
   24.000000000000000        2984.0000000000000     
   25.000000000000000        3112.5000000000000     
   26.000000000000000        3241.0000000000000     
   27.000000000000000        3369.5000000000000     
   28.000000000000000        3498.0000000000000     
   29.000000000000000        3626.5000000000000     
   30.000000000000000        3755.0000000000000     
   31.000000000000000        3883.5000000000000     
   32.000000000000000        4012.0000000000000     
   33.000000000000000        4140.5000000000000     
   34.000000000000000        4269.0000000000000     
   35.000000000000000        4397.5000000000000     
   36.000000000000000        4526.0000000000000     
   37.000000000000000        4654.5000000000000     
   38.000000000000000        4783.0000000000000     
   39.000000000000000        4911.5000000000000     
   40.000000000000000        5040.0000000000000     
   41.000000000000000        5168.5000000000000     
   42.000000000000000        5297.0000000000000     
   43.000000000000000        5425.5000000000000     
   44.000000000000000        5554.0000000000000     
   45.000000000000000        5682.5000000000000     
   46.000000000000000        5811.0000000000000     
   47.000000000000000        5939.5000000000000     
   48.000000000000000        6068.0000000000000     
   49.000000000000000        6196.5000000000000     
   50.000000000000000        6325.0000000000000     
   51.000000000000000        6453.5000000000000     
   52.000000000000000        6582.0000000000000     
   53.000000000000000        6710.5000000000000     
   54.000000000000000        6839.0000000000000     
   55.000000000000000        6967.5000000000000     
   56.000000000000000        7096.0000000000000     
   57.000000000000000        7224.5000000000000     
   58.000000000000000        7353.0000000000000     
   59.000000000000000        7481.5000000000000     
   60.000000000000000        7610.0000000000000     
   61.000000000000000        7738.5000000000000     
   62.000000000000000        7867.0000000000000     
   63.000000000000000        7995.5000000000000     
   64.000000000000000        8124.0000000000000     
   65.000000000000000        8252.5000000000000     
   66.000000000000000        8381.0000000000000     
   67.000000000000000        8509.5000000000000     
   68.000000000000000        8638.0000000000000     
   69.000000000000000        8766.5000000000000     
   70.000000000000000        8895.0000000000000     
   71.000000000000000        9023.5000000000000     
   72.000000000000000        9152.0000000000000     
   73.000000000000000        9280.5000000000000     
   74.000000000000000        9409.0000000000000     
   75.000000000000000        9537.5000000000000     
   76.000000000000000        9666.0000000000000     
   77.000000000000000        9794.5000000000000     
   78.000000000000000        9923.0000000000000     
   79.000000000000000        10051.500000000000     
   80.000000000000000        10180.000000000000     
   81.000000000000000        9808.5000000000000     
   82.000000000000000        9937.0000000000000     
   83.000000000000000        10065.500000000000     
   84.000000000000000        10194.000000000000     
   85.000000000000000        10322.500000000000     
   86.000000000000000        10451.000000000000     
   87.000000000000000        10579.500000000000     
   88.000000000000000        10708.000000000000     
   89.000000000000000        10836.500000000000     
   90.000000000000000        10965.000000000000     
   91.000000000000000        11093.500000000000     
   92.000000000000000        11222.000000000000     
   93.000000000000000        11350.500000000000     
   94.000000000000000        11449.000000000000     
   95.000000000000000        11547.500000000000     
   96.000000000000000        11646.000000000000     
   97.000000000000000        11744.500000000000     
   98.000000000000000        11843.000000000000     
   99.000000000000000        11941.500000000000     
   100.00000000000000        12040.000000000000     
   101.00000000000000        12138.500000000000     
   102.00000000000000        12237.000000000000     
   103.00000000000000        12335.500000000000     
   104.00000000000000        12434.000000000000     
   105.00000000000000        12532.500000000000     
   106.00000000000000        12631.000000000000     
   107.00000000000000        12729.500000000000     
   108.00000000000000        12828.000000000000     
   109.00000000000000        12926.500000000000     
   110.00000000000000        13025.000000000000     
   111.00000000000000        13123.500000000000     
   112.00000000000000        13222.000000000000     
   113.00000000000000        13320.500000000000     
   114.00000000000000        13419.000000000000     
   115.00000000000000        13517.500000000000     
   116.00000000000000        13616.000000000000     
   117.00000000000000        13714.500000000000     
   118.00000000000000        13813.000000000000     
   119.00000000000000        13911.500000000000     
   120.00000000000000        14010.000000000000     
   121.00000000000000        14108.500000000000     
   122.00000000000000        14207.000000000000     
   123.00000000000000        14305.500000000000     
   124.00000000000000        14404.000000000000     
   125.00000000000000        14502.500000000000     
   126.00000000000000        14601.000000000000     
   127.00000000000000        14699.500000000000     
   128.00000000000000        14798.000000000000     
   129.00000000000000        14896.500000000000     
   130.00000000000000        14995.000000000000     
   131.00000000000000        15093.500000000000     
   132.00000000000000        15192.000000000000     
   133.00000000000000        15290.500000000000     
   134.00000000000000        15389.000000000000     
   135.00000000000000        15487.500000000000     
   136.00000000000000        15586.000000000000     
   137.00000000000000        15684.500000000000     
   138.00000000000000        15783.000000000000     
   139.00000000000000        15881.500000000000     
   140.00000000000000        15980.000000000000     
   141.00000000000000        16078.500000000000     
   142.00000000000000        16177.000000000000     
   143.00000000000000        16275.500000000000     
   144.00000000000000        16374.000000000000     
   145.00000000000000        16472.500000000000     
   146.00000000000000        16571.000000000000     
   147.00000000000000        16669.500000000000     
   148.00000000000000        16768.000000000000     
   149.00000000000000        16866.500000000000     
   150.00000000000000        16965.000000000000     
   151.00000000000000        17063.500000000000     
   152.00000000000000        17162.000000000000     
   153.00000000000000        17260.500000000000     
   154.00000000000000        17359.000000000000     
   155.00000000000000        17457.500000000000     
   156.00000000000000        17556.000000000000     
   157.00000000000000        17654.500000000000     
   158.00000000000000        17753.000000000000     
   159.00000000000000        17851.500000000000     
   160.00000000000000        17950.000000000000     
   161.00000000000000        17548.500000000000     
   162.00000000000000        17647.000000000000     
   163.00000000000000        17745.500000000000     
   164.00000000000000        17844.000000000000     
   165.00000000000000        17942.500000000000     
   166.00000000000000        18041.000000000000     
   167.00000000000000        18139.500000000000     
   168.00000000000000        18238.000000000000     
   169.00000000000000        18336.500000000000     
   170.00000000000000        18435.000000000000     
   171.00000000000000        18533.500000000000     
   172.00000000000000        18632.000000000000     
   173.00000000000000        18730.500000000000     
   174.00000000000000        18829.000000000000     
   175.00000000000000        18927.500000000000     
   176.00000000000000        19026.000000000000     
   177.00000000000000        19124.500000000000     
   178.00000000000000        19223.000000000000     
   179.00000000000000        19321.500000000000     
   180.00000000000000        19420.000000000000     
   181.00000000000000        19518.500000000000     
   182.00000000000000        19617.000000000000     
   183.00000000000000        19715.500000000000     
   184.00000000000000        19794.000000000000     
   185.00000000000000        19872.500000000000     
   186.00000000000000        19951.000000000000     
   187.00000000000000        20029.500000000000     
   188.00000000000000        20108.000000000000     
   189.00000000000000        20186.500000000000     
   190.00000000000000        20265.000000000000     
   191.00000000000000        20343.500000000000     
   192.00000000000000        20422.000000000000     
   193.00000000000000        20500.500000000000     
   194.00000000000000        20579.000000000000     
   195.00000000000000        20657.500000000000     
   196.00000000000000        20736.000000000000     
   197.00000000000000        20814.500000000000     
   198.00000000000000        20893.000000000000     
   199.00000000000000        20971.500000000000     
   200.00000000000000        21050.000000000000     
   201.00000000000000        21128.500000000000     
   202.00000000000000        21207.000000000000     
   203.00000000000000        21285.500000000000     
   204.00000000000000        21364.000000000000     
   205.00000000000000        21442.500000000000     
   206.00000000000000        21521.000000000000     
   207.00000000000000        21599.500000000000     
   208.00000000000000        21678.000000000000     
   209.00000000000000        21756.500000000000     
   210.00000000000000        21835.000000000000     
   211.00000000000000        21913.500000000000     
   212.00000000000000        21952.000000000000     
   213.00000000000000        21990.500000000000     
   214.00000000000000        22029.000000000000     
   215.00000000000000        22067.500000000000     
   216.00000000000000        22106.000000000000     
   217.00000000000000        22144.500000000000     
   218.00000000000000        22183.000000000000     
   219.00000000000000        22221.500000000000     
   220.00000000000000        22260.000000000000     
   221.00000000000000        22298.500000000000     
   222.00000000000000        22337.000000000000     
   223.00000000000000        22375.500000000000     
   224.00000000000000        22414.000000000000     
   225.00000000000000        22452.500000000000     
   226.00000000000000        22491.000000000000     
   227.00000000000000        22529.500000000000     
   228.00000000000000        22568.000000000000     
   229.00000000000000        22606.500000000000     
   230.00000000000000        22645.000000000000     
   231.00000000000000        22683.500000000000     
   232.00000000000000        22722.000000000000     
   233.00000000000000        22760.500000000000     
   234.00000000000000        22799.000000000000     
   235.00000000000000        22837.500000000000     
   236.00000000000000        22876.000000000000     
   237.00000000000000        22914.500000000000     
   238.00000000000000        22953.000000000000     
   239.00000000000000        22991.500000000000     
   240.00000000000000        23030.000000000000     
   241.00000000000000        22568.500000000000     
   242.00000000000000        22607.000000000000     
   243.00000000000000        22645.500000000000     
   244.00000000000000        22684.000000000000     
   245.00000000000000        22722.500000000000     
   246.00000000000000        22761.000000000000     
   247.00000000000000        22799.500000000000     
   248.00000000000000        22838.000000000000     
   249.00000000000000        22876.500000000000     
   250.00000000000000        22915.000000000000     
   251.00000000000000        22953.500000000000     
   252.00000000000000        22992.000000000000     
   253.00000000000000        23030.500000000000     
   254.00000000000000        23069.000000000000     
   255.00000000000000        23107.500000000000     
   256.00000000000000        23146.000000000000     
   257.00000000000000        23184.500000000000     
   258.00000000000000        23223.000000000000     
   259.00000000000000        23261.500000000000     
   260.00000000000000        23300.000000000000     
   261.00000000000000        23338.500000000000     
   262.00000000000000        23377.000000000000     
   263.00000000000000        23415.500000000000     
   264.00000000000000        23454.000000000000     
   265.00000000000000        23492.500000000000     
   266.00000000000000        23531.000000000000     
   267.00000000000000        23569.500000000000     
   268.00000000000000        23608.000000000000     
   269.00000000000000        23646.500000000000     
   270.00000000000000        23685.000000000000     
   271.00000000000000        23723.500000000000     
   272.00000000000000        23762.000000000000     
   273.00000000000000        23800.500000000000     
   274.00000000000000        23839.000000000000     
   275.00000000000000        23877.500000000000     
   276.00000000000000        23916.000000000000     
   277.00000000000000        23954.500000000000     
   278.00000000000000        23993.000000000000     
   279.00000000000000        24031.500000000000     
   280.00000000000000        24070.000000000000     
   281.00000000000000        24108.500000000000     
   282.00000000000000        24147.000000000000     
   283.00000000000000        24185.500000000000     
   284.00000000000000        24224.000000000000     
   285.00000000000000        24262.500000000000     
   286.00000000000000        24301.000000000000     
   287.00000000000000        24339.500000000000     
   288.00000000000000        24378.000000000000     
   289.00000000000000        24416.500000000000     
