   1.0000000000000000       -334.76379919231493     
   2.0000000000000000       -172.54500192172463     
   3.0000000000000000       -13.824908449167737     
   4.0000000000000000        140.88813461525081     
   5.0000000000000000        291.06817178151960     
   6.0000000000000000        436.18306709907120     
   7.0000000000000000        575.70758935131698     
   8.0000000000000000        709.13767139413994     
   9.0000000000000000        837.63767138679236     
   10.000000000000000        966.13767137944342     
   11.000000000000000        1094.6376713720922     
   12.000000000000000        1223.1376713647367     
   13.000000000000000        1351.6376713573732     
   14.000000000000000        1480.1376713499947     
   15.000000000000000        1608.6376713425893     
   16.000000000000000        1737.1376713351353     
   17.000000000000000        1865.6376713275938     
   18.000000000000000        1994.1376713198961     
   19.000000000000000        2122.6376713119216     
   20.000000000000000        2251.1376713034601     
   21.000000000000000        2379.6376712941478     
   22.000000000000000        2508.1376712833580     
   23.000000000000000        2636.6376712700221     
   24.000000000000000        2765.1376712523270     
   25.000000000000000        2893.6376712272208     
   26.000000000000000        3022.1376711896005     
   27.000000000000000        3150.6376711309958     
   28.000000000000000        3279.1376710374443     
   29.000000000000000        3407.6376708860926     
   30.000000000000000        3536.1376706397987     
   31.000000000000000        3664.6376702386269     
   32.000000000000000        3793.1376695865392     
   33.000000000000000        3921.6376685307364     
   34.000000000000000        4050.1376668298331     
   35.000000000000000        4178.6376641051975     
   36.000000000000000        4307.1376597671233     
   37.000000000000000        4435.6376529036825     
   38.000000000000000        4564.1376421146670     
   39.000000000000000        4692.6376252654281     
   40.000000000000000        4821.1375991248005     
   41.000000000000000        4949.6375588366918     
   42.000000000000000        5078.1374971549649     
   43.000000000000000        5206.6374033443344     
   44.000000000000000        5335.1372616139979     
   45.000000000000000        5463.6370489031769     
   46.000000000000000        5592.1367317755630     
   47.000000000000000        5720.6362620993177     
   48.000000000000000        5849.1355710866665     
   49.000000000000000        5977.6345611377037     
   50.000000000000000        6106.1330947719061     
   51.000000000000000        6234.6309797329623     
   52.000000000000000        6363.1279491130426     
   53.000000000000000        6491.6236350572399     
   54.000000000000000        6620.1175342745555     
   55.000000000000000        6748.6089631973055     
   56.000000000000000        6877.0970001977757     
   57.000000000000000        7005.5804117947964     
   58.000000000000000        7134.0575592738760     
   59.000000000000000        7262.5262816190716     
   60.000000000000000        7390.9837501362190     
   61.000000000000000        7519.4262896670907     
   62.000000000000000        7647.8491608925970     
   63.000000000000000        7776.2462979492493     
