   1.0000000000000000       -1821.5000000000000     
   2.0000000000000000       -1643.0000000000000     
   3.0000000000000000       -1464.5000000000000     
   4.0000000000000000       -1286.0000000000000     
   5.0000000000000000       -1107.5000000000000     
   6.0000000000000000       -929.00000000000000     
   7.0000000000000000       -750.50000000000000     
   8.0000000000000000       -572.00000000000000     
   9.0000000000000000       -443.50000000000000     
   10.000000000000000       -315.00000000000000     
   11.000000000000000       -186.50000000000000     
   12.000000000000000       -58.000000000000000     
   13.000000000000000        70.500000000000000     
   14.000000000000000        199.00000000000000     
   15.000000000000000        327.50000000000000     
   16.000000000000000        456.00000000000000     
   17.000000000000000        584.50000000000000     
   18.000000000000000        713.00000000000000     
   19.000000000000000        841.50000000000000     
   20.000000000000000        970.00000000000000     
   21.000000000000000        1098.5000000000000     
   22.000000000000000        1227.0000000000000     
   23.000000000000000        1355.5000000000000     
   24.000000000000000        1484.0000000000000     
   25.000000000000000        1612.5000000000000     
   26.000000000000000        1741.0000000000000     
   27.000000000000000        1869.5000000000000     
   28.000000000000000        1998.0000000000000     
   29.000000000000000        2126.5000000000000     
   30.000000000000000        2255.0000000000000     
   31.000000000000000        2383.5000000000000     
   32.000000000000000        2512.0000000000000     
   33.000000000000000        2640.5000000000000     
   34.000000000000000        2769.0000000000000     
   35.000000000000000        2897.5000000000000     
   36.000000000000000        3026.0000000000000     
   37.000000000000000        3154.5000000000000     
   38.000000000000000        3283.0000000000000     
   39.000000000000000        3411.5000000000000     
   40.000000000000000        3540.0000000000000     
   41.000000000000000        3668.5000000000000     
   42.000000000000000        3797.0000000000000     
   43.000000000000000        3925.5000000000000     
   44.000000000000000        4054.0000000000000     
   45.000000000000000        4182.5000000000000     
   46.000000000000000        4311.0000000000000     
   47.000000000000000        4439.5000000000000     
   48.000000000000000        4568.0000000000000     
   49.000000000000000        4696.5000000000000     
   50.000000000000000        4825.0000000000000     
   51.000000000000000        4953.5000000000000     
   52.000000000000000        5082.0000000000000     
   53.000000000000000        5210.5000000000000     
   54.000000000000000        5339.0000000000000     
   55.000000000000000        5467.5000000000000     
   56.000000000000000        5596.0000000000000     
   57.000000000000000        5724.5000000000000     
   58.000000000000000        5853.0000000000000     
   59.000000000000000        5981.5000000000000     
   60.000000000000000        6110.0000000000000     
   61.000000000000000        6238.5000000000000     
   62.000000000000000        6367.0000000000000     
   63.000000000000000        6495.5000000000000     
   64.000000000000000        6624.0000000000000     
   65.000000000000000        6752.5000000000000     
   66.000000000000000        6881.0000000000000     
   67.000000000000000        7009.5000000000000     
   68.000000000000000        7138.0000000000000     
   69.000000000000000        7266.5000000000000     
   70.000000000000000        7395.0000000000000     
   71.000000000000000        7523.5000000000000     
   72.000000000000000        7652.0000000000000     
   73.000000000000000        7780.5000000000000     
   74.000000000000000        7909.0000000000000     
   75.000000000000000        8037.5000000000000     
   76.000000000000000        8166.0000000000000     
   77.000000000000000        8294.5000000000000     
   78.000000000000000        8423.0000000000000     
   79.000000000000000        8551.5000000000000     
   80.000000000000000        8680.0000000000000     
   81.000000000000000        6808.5000000000000     
   82.000000000000000        6937.0000000000000     
   83.000000000000000        7065.5000000000000     
   84.000000000000000        7194.0000000000000     
   85.000000000000000        7322.5000000000000     
   86.000000000000000        7451.0000000000000     
   87.000000000000000        7579.5000000000000     
   88.000000000000000        7708.0000000000000     
   89.000000000000000        7836.5000000000000     
   90.000000000000000        7965.0000000000000     
   91.000000000000000        8093.5000000000000     
   92.000000000000000        8222.0000000000000     
   93.000000000000000        8350.5000000000000     
   94.000000000000000        8449.0000000000000     
   95.000000000000000        8547.5000000000000     
   96.000000000000000        8646.0000000000000     
   97.000000000000000        8744.5000000000000     
   98.000000000000000        8843.0000000000000     
   99.000000000000000        8941.5000000000000     
   100.00000000000000        9040.0000000000000     
   101.00000000000000        9138.5000000000000     
   102.00000000000000        9237.0000000000000     
   103.00000000000000        9335.5000000000000     
   104.00000000000000        9434.0000000000000     
   105.00000000000000        9532.5000000000000     
   106.00000000000000        9631.0000000000000     
   107.00000000000000        9729.5000000000000     
   108.00000000000000        9828.0000000000000     
   109.00000000000000        9926.5000000000000     
   110.00000000000000        10025.000000000000     
   111.00000000000000        10123.500000000000     
   112.00000000000000        10222.000000000000     
   113.00000000000000        10320.500000000000     
   114.00000000000000        10419.000000000000     
   115.00000000000000        10517.500000000000     
   116.00000000000000        10616.000000000000     
   117.00000000000000        10714.500000000000     
   118.00000000000000        10813.000000000000     
   119.00000000000000        10911.500000000000     
   120.00000000000000        11010.000000000000     
   121.00000000000000        11108.500000000000     
   122.00000000000000        11207.000000000000     
   123.00000000000000        11305.500000000000     
   124.00000000000000        11404.000000000000     
   125.00000000000000        11502.500000000000     
   126.00000000000000        11601.000000000000     
   127.00000000000000        11699.500000000000     
   128.00000000000000        11798.000000000000     
   129.00000000000000        11896.500000000000     
   130.00000000000000        11995.000000000000     
   131.00000000000000        12093.500000000000     
   132.00000000000000        12192.000000000000     
   133.00000000000000        12290.500000000000     
   134.00000000000000        12389.000000000000     
   135.00000000000000        12487.500000000000     
   136.00000000000000        12586.000000000000     
   137.00000000000000        12684.500000000000     
   138.00000000000000        12783.000000000000     
   139.00000000000000        12881.500000000000     
   140.00000000000000        12980.000000000000     
   141.00000000000000        13078.500000000000     
   142.00000000000000        13177.000000000000     
   143.00000000000000        13275.500000000000     
   144.00000000000000        13374.000000000000     
   145.00000000000000        13472.500000000000     
   146.00000000000000        13571.000000000000     
   147.00000000000000        13669.500000000000     
   148.00000000000000        13768.000000000000     
   149.00000000000000        13866.500000000000     
   150.00000000000000        13965.000000000000     
   151.00000000000000        14063.500000000000     
   152.00000000000000        14162.000000000000     
   153.00000000000000        14260.500000000000     
   154.00000000000000        14359.000000000000     
   155.00000000000000        14457.500000000000     
   156.00000000000000        14556.000000000000     
   157.00000000000000        14654.500000000000     
   158.00000000000000        14753.000000000000     
   159.00000000000000        14851.500000000000     
   160.00000000000000        14950.000000000000     
   161.00000000000000        13048.500000000000     
   162.00000000000000        13147.000000000000     
   163.00000000000000        13245.500000000000     
   164.00000000000000        13344.000000000000     
   165.00000000000000        13442.500000000000     
   166.00000000000000        13541.000000000000     
   167.00000000000000        13639.500000000000     
   168.00000000000000        13738.000000000000     
   169.00000000000000        13836.500000000000     
   170.00000000000000        13935.000000000000     
   171.00000000000000        14033.500000000000     
   172.00000000000000        14132.000000000000     
   173.00000000000000        14230.500000000000     
   174.00000000000000        14329.000000000000     
   175.00000000000000        14427.500000000000     
   176.00000000000000        14526.000000000000     
   177.00000000000000        14624.500000000000     
   178.00000000000000        14723.000000000000     
   179.00000000000000        14821.500000000000     
   180.00000000000000        14920.000000000000     
   181.00000000000000        15018.500000000000     
   182.00000000000000        15117.000000000000     
   183.00000000000000        15215.500000000000     
   184.00000000000000        15294.000000000000     
   185.00000000000000        15372.500000000000     
   186.00000000000000        15451.000000000000     
   187.00000000000000        15529.500000000000     
   188.00000000000000        15608.000000000000     
   189.00000000000000        15686.500000000000     
   190.00000000000000        15765.000000000000     
   191.00000000000000        15843.500000000000     
   192.00000000000000        15922.000000000000     
   193.00000000000000        16000.500000000000     
   194.00000000000000        16079.000000000000     
   195.00000000000000        16157.500000000000     
