   1.0000000000000000        180.00000000000000     
   2.0000000000000000        360.00000000000000     
   3.0000000000000000        540.00000000000000     
   4.0000000000000000        720.00000000000000     
   5.0000000000000000        900.00000000000000     
   6.0000000000000000        1080.0000000000000     
   7.0000000000000000        1260.0000000000000     
   8.0000000000000000        1440.0000000000000     
   9.0000000000000000        1570.0000000000000     
   10.000000000000000        1700.0000000000000     
   11.000000000000000        1830.0000000000000     
   12.000000000000000        1960.0000000000000     
   13.000000000000000        2090.0000000000000     
   14.000000000000000        2220.0000000000000     
   15.000000000000000        2350.0000000000000     
   16.000000000000000        2480.0000000000000     
   17.000000000000000        2610.0000000000000     
   18.000000000000000        2740.0000000000000     
   19.000000000000000        2870.0000000000000     
   20.000000000000000        3000.0000000000000     
   21.000000000000000        3130.0000000000000     
   22.000000000000000        3260.0000000000000     
   23.000000000000000        3390.0000000000000     
   24.000000000000000        3520.0000000000000     
   25.000000000000000        3650.0000000000000     
   26.000000000000000        3780.0000000000000     
   27.000000000000000        3910.0000000000000     
   28.000000000000000        4040.0000000000000     
   29.000000000000000        4170.0000000000000     
   30.000000000000000        4300.0000000000000     
   31.000000000000000        4430.0000000000000     
   32.000000000000000        4560.0000000000000     
   33.000000000000000        4690.0000000000000     
   34.000000000000000        4820.0000000000000     
   35.000000000000000        4950.0000000000000     
   36.000000000000000        5080.0000000000000     
   37.000000000000000        5210.0000000000000     
   38.000000000000000        5340.0000000000000     
   39.000000000000000        5470.0000000000000     
   40.000000000000000        5600.0000000000000     
   41.000000000000000        5730.0000000000000     
   42.000000000000000        5860.0000000000000     
   43.000000000000000        5990.0000000000000     
   44.000000000000000        6120.0000000000000     
   45.000000000000000        6250.0000000000000     
   46.000000000000000        6380.0000000000000     
   47.000000000000000        6510.0000000000000     
   48.000000000000000        6640.0000000000000     
   49.000000000000000        6770.0000000000000     
   50.000000000000000        6900.0000000000000     
   51.000000000000000        7030.0000000000000     
   52.000000000000000        7160.0000000000000     
   53.000000000000000        7290.0000000000000     
   54.000000000000000        7420.0000000000000     
   55.000000000000000        7550.0000000000000     
   56.000000000000000        7680.0000000000000     
   57.000000000000000        7810.0000000000000     
   58.000000000000000        7940.0000000000000     
   59.000000000000000        8070.0000000000000     
   60.000000000000000        8200.0000000000000     
   61.000000000000000        8330.0000000000000     
