   1.0000000000000000       -334.76379919231493     
   2.0000000000000000       -172.54500192172463     
   3.0000000000000000       -13.824908449167737     
   4.0000000000000000        140.88813461525081     
   5.0000000000000000        291.06817178151960     
   6.0000000000000000        436.18306709907120     
   7.0000000000000000        575.70758935131698     
   8.0000000000000000        709.13767139413994     
   9.0000000000000000        837.63767138679373     
   10.000000000000000        966.13767137944751     
   11.000000000000000        1094.6376713721013     
   12.000000000000000        1223.1376713647551     
   13.000000000000000        1351.6376713574089     
   14.000000000000000        1480.1376713500626     
   15.000000000000000        1608.6376713427164     
   16.000000000000000        1737.1376713353702     
   17.000000000000000        1865.6376713280240     
   18.000000000000000        1994.1376713206778     
   19.000000000000000        2122.6376713133313     
   20.000000000000000        2251.1376713059854     
   21.000000000000000        2379.6376712986394     
   22.000000000000000        2508.1376712912934     
   23.000000000000000        2636.6376712839474     
   24.000000000000000        2765.1376712766014     
   25.000000000000000        2893.6376712692550     
   26.000000000000000        3022.1376712619085     
   27.000000000000000        3150.6376712545625     
   28.000000000000000        3279.1376712472165     
   29.000000000000000        3407.6376712398701     
   30.000000000000000        3536.1376712325236     
   31.000000000000000        3664.6376712251772     
   32.000000000000000        3793.1376712178308     
   33.000000000000000        3921.6376712104848     
   34.000000000000000        4050.1376712031388     
   35.000000000000000        4178.6376711957928     
   36.000000000000000        4307.1376711884468     
   37.000000000000000        4435.6376711811008     
   38.000000000000000        4564.1376711737539     
   39.000000000000000        4692.6376711664070     
   40.000000000000000        4821.1376711590592     
   41.000000000000000        4949.6376711517087     
   42.000000000000000        5078.1376711443518     
   43.000000000000000        5206.6376711369785     
   44.000000000000000        5335.1376711295652     
   45.000000000000000        5463.6376711220546     
   46.000000000000000        5592.1376711143103     
   47.000000000000000        5720.6376711060138     
   48.000000000000000        5849.1376710964369     
   49.000000000000000        5977.6376710839304     
   50.000000000000000        6106.1376710648292     
   51.000000000000000        6234.6376710311115     
   52.000000000000000        6363.1376709655015     
   53.000000000000000        6491.6376708313792     
   54.000000000000000        6620.1376705523562     
   55.000000000000000        6748.6376699716211     
   56.000000000000000        6877.1376687723860     
   57.000000000000000        7005.6376663248811     
   58.000000000000000        7134.1376613970979     
   59.000000000000000        7262.6376516173777     
   60.000000000000000        7391.1376324932316     
   61.000000000000000        7519.6375956511583     
   62.000000000000000        7648.1375257343798     
   63.000000000000000        7776.6373950318366     
