   1.0000000000000000       -4834.7637991923148     
   2.0000000000000000       -4672.5450019217242     
   3.0000000000000000       -4513.8249084491672     
   4.0000000000000000       -4359.1118653847489     
   5.0000000000000000       -4208.9318282184804     
   6.0000000000000000       -4063.8169329009288     
   7.0000000000000000       -3924.2924106486830     
   8.0000000000000000       -3790.8623286058601     
   9.0000000000000000       -3662.3623286132065     
   10.000000000000000       -3533.8623286205529     
   11.000000000000000       -3405.3623286278994     
   12.000000000000000       -3276.8623286352458     
   13.000000000000000       -3148.3623286425918     
   14.000000000000000       -3019.8623286499378     
   15.000000000000000       -2891.3623286572838     
   16.000000000000000       -2762.8623286646298     
   17.000000000000000       -2634.3623286719758     
   18.000000000000000       -2505.8623286793218     
   19.000000000000000       -2377.3623286866678     
   20.000000000000000       -2248.8623286940137     
   21.000000000000000       -2120.3623287013597     
   22.000000000000000       -1991.8623287087059     
   23.000000000000000       -1863.3623287160522     
   24.000000000000000       -1734.8623287233984     
   25.000000000000000       -1606.3623287307446     
   26.000000000000000       -1477.8623287380908     
   27.000000000000000       -1349.3623287454370     
   28.000000000000000       -1220.8623287527832     
   29.000000000000000       -1092.3623287601295     
   30.000000000000000       -963.86232876747567     
   31.000000000000000       -835.36232877482189     
   32.000000000000000       -706.86232878216811     
   33.000000000000000       -578.36232878951432     
   34.000000000000000       -449.86232879686054     
   35.000000000000000       -321.36232880420675     
   36.000000000000000       -192.86232881155294     
   37.000000000000000       -64.362328818899243     
   38.000000000000000        64.137671173754313     
   39.000000000000000        192.63767116640759     
   40.000000000000000        321.13767115905989     
   41.000000000000000        449.63767115170947     
   42.000000000000000        578.13767114435279     
   43.000000000000000        706.63767113697986     
   44.000000000000000        835.13767112956680     
   45.000000000000000        963.63767112205619     
   46.000000000000000        1092.1376711143116     
   47.000000000000000        1220.6376711060154     
   48.000000000000000        1349.1376710964382     
   49.000000000000000        1477.6376710839313     
   50.000000000000000        1606.1376710648299     
   51.000000000000000        1734.6376710311119     
   52.000000000000000        1863.1376709655015     
   53.000000000000000        1991.6376708313787     
   54.000000000000000        2120.1376705523558     
   55.000000000000000        2248.6376699716202     
   56.000000000000000        2377.1376687723850     
   57.000000000000000        2505.6376663248802     
   58.000000000000000        2634.1376613970970     
   59.000000000000000        2762.6376516173764     
   60.000000000000000        2891.1376324932298     
   61.000000000000000        3019.6375956511565     
   62.000000000000000        3148.1375257343780     
   63.000000000000000        3276.6373950318348     
   64.000000000000000        3405.1371543450155     
   65.000000000000000        3533.6367177366724     
   66.000000000000000        3662.1359375256534     
   67.000000000000000        3790.6345640427444     
   68.000000000000000        3919.1321820645844     
   69.000000000000000        4047.6281123026620     
   70.000000000000000        4176.1212616583716     
   71.000000000000000        4304.6099000298764     
   72.000000000000000        4433.0913342492540     
   73.000000000000000        4561.5614414052525     
   74.000000000000000        4690.0140148165337     
   75.000000000000000        4818.4398670912451     
   76.000000000000000        4946.8256273329725     
   77.000000000000000        5075.1521654285771     
   78.000000000000000        5203.3925777537979     
   79.000000000000000        5331.5096781707862     
   80.000000000000000        5459.4529585488517     
   81.000000000000000        587.15501654723050     
   82.000000000000000        714.52749649020745     
   83.000000000000000        841.45665174686496     
   84.000000000000000        967.79871186113792     
   85.000000000000000        1093.3753198987838     
   86.000000000000000        1217.9693874050474     
   87.000000000000000        1341.3217857412892     
   88.000000000000000        1463.1293413298529     
   89.000000000000000        1583.0446159604405     
   90.000000000000000        1700.6779206321908     
   91.000000000000000        1815.6019247102065     
   92.000000000000000        1927.3590792526952     
   93.000000000000000        2035.4718791174880     
   94.000000000000000        2133.9718791118567     
   95.000000000000000        2232.4718791062255     
   96.000000000000000        2330.9718791005944     
   97.000000000000000        2429.4718790949632     
   98.000000000000000        2527.9718790893321     
   99.000000000000000        2626.4718790837010     
   100.00000000000000        2724.9718790780698     
   101.00000000000000        2823.4718790724387     
   102.00000000000000        2921.9718790668076     
   103.00000000000000        3020.4718790611764     
   104.00000000000000        3118.9718790555453     
   105.00000000000000        3217.4718790499142     
   106.00000000000000        3315.9718790442830     
   107.00000000000000        3414.4718790386519     
   108.00000000000000        3512.9718790330207     
   109.00000000000000        3611.4718790273896     
   110.00000000000000        3709.9718790217585     
   111.00000000000000        3808.4718790161273     
   112.00000000000000        3906.9718790104962     
   113.00000000000000        4005.4718790048651     
   114.00000000000000        4103.9718789992339     
   115.00000000000000        4202.4718789936032     
   116.00000000000000        4300.9718789879716     
   117.00000000000000        4399.4718789823401     
   118.00000000000000        4497.9718789767085     
   119.00000000000000        4596.4718789710769     
   120.00000000000000        4694.9718789654453     
   121.00000000000000        4793.4718789598137     
   122.00000000000000        4891.9718789541803     
   123.00000000000000        4990.4718789485441     
   124.00000000000000        5088.9718789429016     
   125.00000000000000        5187.4718789372455     
   126.00000000000000        5285.9718789315575     
   127.00000000000000        5384.4718789258004     
   128.00000000000000        5482.9718789198923     
   129.00000000000000        5581.4718789136605     
   130.00000000000000        5679.9718789067410     
   131.00000000000000        5778.4718788983801     
   132.00000000000000        5876.9718788870350     
   133.00000000000000        5975.4718788695882     
   134.00000000000000        6073.9718788398168     
   135.00000000000000        6172.4718787854581     
   136.00000000000000        6270.9718786826479     
   137.00000000000000        6369.4718784855322     
   138.00000000000000        6467.9718781071097     
   139.00000000000000        6566.4718773843879     
   140.00000000000000        6664.9718760158603     
   141.00000000000000        6763.4718734508388     
   142.00000000000000        6861.9718686962242     
   143.00000000000000        6960.4718599837533     
   144.00000000000000        7058.9718442048470     
   145.00000000000000        7157.4718159640361     
   146.00000000000000        7255.9717660156011     
   147.00000000000000        7354.4716787177413     
   148.00000000000000        7452.9715279453767     
   149.00000000000000        7551.4712706217733     
   150.00000000000000        7649.9708366287168     
   151.00000000000000        7748.4701132958371     
   152.00000000000000        7846.9689219059537     
   153.00000000000000        7945.4669826340769     
   154.00000000000000        8043.9638630111249     
   155.00000000000000        8142.4589033233551     
   156.00000000000000        8240.9511102945980     
   157.00000000000000        8339.4390079495552     
   158.00000000000000        8437.9204317683543     
   159.00000000000000        8536.3922492274014     
   160.00000000000000        8634.8499867789524     
   161.00000000000000        3733.2873405576479     
   162.00000000000000        3831.6955460412237     
   163.00000000000000        3930.0625810794886     
   164.00000000000000        4028.3721777892824     
   165.00000000000000        4126.6026225077330     
   166.00000000000000        4224.7253300162338     
   167.00000000000000        4322.7031892149116     
   168.00000000000000        4420.4886927535599     
   169.00000000000000        4518.0218828781153     
   170.00000000000000        4615.2281695220645     
   171.00000000000000        4712.0161034574830     
   172.00000000000000        4808.2752154552118     
   173.00000000000000        4903.8740595580903     
   174.00000000000000        4998.6586218412640     
   175.00000000000000        5092.4512721372994     
   176.00000000000000        5185.0504417827206     
   177.00000000000000        5276.2312024525072     
   178.00000000000000        5365.7468973049054     
   179.00000000000000        5453.3319348793975     
   180.00000000000000        5538.7057989793711     
   181.00000000000000        5621.5782564632782     
   182.00000000000000        5701.6556636833275     
   183.00000000000000        5778.6481871670594     
   184.00000000000000        5856.1171567259426     
   185.00000000000000        5933.2527182886870     
   186.00000000000000        6009.9668329264705     
   187.00000000000000        6086.1547442165820     
   188.00000000000000        6161.6937100970808     
   189.00000000000000        6236.4421674396062     
   190.00000000000000        6310.2394752280888     
   191.00000000000000        6382.9063758634011     
   192.00000000000000        6454.2462951112520     
   193.00000000000000        6524.0475687112285     
   194.00000000000000        6592.0866380700900     
   195.00000000000000        6658.1322006334067     
   196.00000000000000        6721.9502358290811     
   197.00000000000000        6783.3097596206853     
   198.00000000000000        6841.9890954210305     
   199.00000000000000        6897.7823925999519     
   200.00000000000000        6950.5060821007837     
   201.00000000000000        7000.0049368953432     
   202.00000000000000        7046.1574067366846     
   203.00000000000000        7088.8799233983445     
   204.00000000000000        7128.1299233983445     
   205.00000000000000        7163.9074067366846     
   206.00000000000000        7196.2549368953432     
   207.00000000000000        7225.2560821007837     
   208.00000000000000        7251.0323925999519     
   209.00000000000000        7273.7390954210305     
   210.00000000000000        7293.5597596206853     
   211.00000000000000        7310.7002358290811     
   212.00000000000000        7349.2002356811699     
   213.00000000000000        7387.7002353986845     
   214.00000000000000        7426.2002348637780     
   215.00000000000000        7464.7002338612065     
   216.00000000000000        7503.2002320028041     
   217.00000000000000        7541.7002285974222     
   218.00000000000000        7580.2002224300322     
   219.00000000000000        7618.7002113917461     
   220.00000000000000        7657.2001918687538     
   221.00000000000000        7695.7001577472556     
   222.00000000000000        7734.2000988159252     
   223.00000000000000        7772.6999982376637     
   224.00000000000000        7811.1998286058597     
   225.00000000000000        7849.6995458818410     
   226.00000000000000        7888.1990802116834     
   227.00000000000000        7926.6983222221679     
   228.00000000000000        7965.1971028771559     
   229.00000000000000        8003.6951643189923     
   230.00000000000000        8042.1921183128279     
   231.00000000000000        8080.6873879546129     
   232.00000000000000        8119.1801272137373     
   233.00000000000000        8157.6691117028067     
   234.00000000000000        8196.1525928777792     
   235.00000000000000        8234.6281067912787     
   236.00000000000000        8273.0922277163318     
   237.00000000000000        8311.5402566399171     
   238.00000000000000        8349.9658350493282     
   239.00000000000000        8388.3604758783677     
   240.00000000000000        8426.7130062243305     
   241.00000000000000        3465.0089207334581     
   242.00000000000000        3503.2296505429804     
   243.00000000000000        3541.3517603886189     
   244.00000000000000        3579.3460957773705     
   245.00000000000000        3617.1769125947676     
   246.00000000000000        3654.8010325126615     
   247.00000000000000        3692.1670781772386     
   248.00000000000000        3729.2148512523877     
   249.00000000000000        3765.8749226878936     
   250.00000000000000        3802.0685067624995     
   251.00000000000000        3837.7076873288629     
   252.00000000000000        3872.6960553676176     
   253.00000000000000        3906.9298010185612     
   254.00000000000000        3940.2992808952004     
   255.00000000000000        3972.6910536173368     
   256.00000000000000        4003.9903447642596     
   257.00000000000000        4034.0838691716067     
   258.00000000000000        4062.8629064749607     
   259.00000000000000        4090.2264980850050     
   260.00000000000000        4116.0846133178966     
   261.00000000000000        4140.3611217203243     
   262.00000000000000        4162.9964094769057     
   263.00000000000000        4183.9494908969555     
   264.00000000000000        4203.1994908969555     
   265.00000000000000        4220.7464094769057     
   266.00000000000000        4236.6111217203243     
   267.00000000000000        4250.8346133178966     
   268.00000000000000        4263.4764980850050     
   269.00000000000000        4274.6129064749603     
   270.00000000000000        4284.3338691716062     
   271.00000000000000        4292.7403447642591     
   272.00000000000000        4299.9410536173364     
   273.00000000000000        4306.0492808952004     
   274.00000000000000        4311.1798010185612     
   275.00000000000000        4315.4460553676172     
   276.00000000000000        4318.9576873288624     
   277.00000000000000        4321.8185067624991     
   278.00000000000000        4324.1249226878926     
   279.00000000000000        4325.9648512523863     
   280.00000000000000        4327.4170781772373     
   281.00000000000000        4328.5510325126606     
   282.00000000000000        4329.4269125947667     
   283.00000000000000        4330.0960957773696     
   284.00000000000000        4330.6017603886175     
   285.00000000000000        4330.9796505429795     
   286.00000000000000        4331.2589207334568     
   287.00000000000000        4331.4630062243286     
   288.00000000000000        4331.6104758783667     
   289.00000000000000        4331.7158350493273     
   290.00000000000000        4331.7902566399152     
   291.00000000000000        4331.8422277163290     
   292.00000000000000        4331.8781067912769     
   293.00000000000000        4331.9025928777764     
   294.00000000000000        4331.9191117028049     
   295.00000000000000        4331.9301272137354     
   296.00000000000000        4331.9373879546110     
   297.00000000000000        4331.9421183128261     
   298.00000000000000        4331.9451643189905     
   299.00000000000000        4331.9471028771541     
   300.00000000000000        4331.9483222221661     
   301.00000000000000        4331.9490802116816     
   302.00000000000000        4331.9495458818392     
   303.00000000000000        4331.9498286058579     
   304.00000000000000        4331.9499982376619     
   305.00000000000000        4331.9500988159234     
   306.00000000000000        4331.9501577472538     
   307.00000000000000        4331.9501918687520     
   308.00000000000000        4331.9502113917442     
   309.00000000000000        4331.9502224300304     
   310.00000000000000        4331.9502285974204     
   311.00000000000000        4331.9502320028023     
   312.00000000000000        4331.9502338612047     
   313.00000000000000        4331.9502348637761     
   314.00000000000000        4331.9502353986827     
   315.00000000000000        4331.9502356811681     
   316.00000000000000        4331.9502358290792     
   317.00000000000000        4331.9502359061244     
   318.00000000000000        4331.9502359463086     
   319.00000000000000        4331.9502359675553     
   320.00000000000000        4331.9502359791923     
