   1.0000000000000000        166.62474031027068     
   2.0000000000000000        330.20672075120206     
   3.0000000000000000        490.26059652184767     
   4.0000000000000000        646.27374919184956     
   5.0000000000000000        797.71580347716258     
   6.0000000000000000        944.05015169654234     
   7.0000000000000000        1084.7471489256977     
   8.0000000000000000        1219.2984921621578     
   9.0000000000000000        1349.2984921547259     
   10.000000000000000        1479.2984921472939     
   11.000000000000000        1609.2984921398620     
   12.000000000000000        1739.2984921324301     
   13.000000000000000        1869.2984921249981     
   14.000000000000000        1999.2984921175662     
   15.000000000000000        2129.2984921101342     
   16.000000000000000        2259.2984921027023     
   17.000000000000000        2389.2984920952704     
   18.000000000000000        2519.2984920878384     
   19.000000000000000        2649.2984920804065     
   20.000000000000000        2779.2984920729746     
   21.000000000000000        2909.2984920655426     
   22.000000000000000        3039.2984920581107     
   23.000000000000000        3169.2984920506788     
   24.000000000000000        3299.2984920432468     
   25.000000000000000        3429.2984920358149     
   26.000000000000000        3559.2984920283830     
   27.000000000000000        3689.2984920209510     
   28.000000000000000        3819.2984920135191     
   29.000000000000000        3949.2984920060871     
   30.000000000000000        4079.2984919986552     
   31.000000000000000        4209.2984919912233     
   32.000000000000000        4339.2984919837909     
   33.000000000000000        4469.2984919763585     
   34.000000000000000        4599.2984919689261     
   35.000000000000000        4729.2984919614937     
   36.000000000000000        4859.2984919540613     
   37.000000000000000        4989.2984919466289     
   38.000000000000000        5119.2984919391965     
   39.000000000000000        5249.2984919317641     
   40.000000000000000        5379.2984919243308     
   41.000000000000000        5509.2984919168948     
   42.000000000000000        5639.2984919094524     
   43.000000000000000        5769.2984919019937     
   44.000000000000000        5899.2984918944940     
   45.000000000000000        6029.2984918868960     
   46.000000000000000        6159.2984918790607     
   47.000000000000000        6289.2984918706679     
   48.000000000000000        6419.2984918609791     
   49.000000000000000        6549.2984918483262     
   50.000000000000000        6679.2984918290022     
   51.000000000000000        6809.2984917948907     
   52.000000000000000        6939.2984917285148     
   53.000000000000000        7069.2984915928264     
   54.000000000000000        7199.2984913105465     
   55.000000000000000        7329.2984907230320     
   56.000000000000000        7459.2984895097979     
   57.000000000000000        7589.2984870337232     
   58.000000000000000        7719.2984820484171     
   59.000000000000000        7849.2984721545363     
   60.000000000000000        7979.2984528071511     
   61.000000000000000        8109.2984155350150     
   62.000000000000000        8239.2983448020877     
   63.000000000000000        8369.2982125738345     
   64.000000000000000        8499.2979690774409     
   65.000000000000000        8629.2975273725024     
   66.000000000000000        8759.2967380539612     
   67.000000000000000        8889.2953485381786     
   68.000000000000000        9019.2929387548265     
   69.000000000000000        9149.2888214859559     
   70.000000000000000        9279.2818908730551     
   71.000000000000000        9409.2703966185454     
   72.000000000000000        9539.2516141167489     
   73.000000000000000        9669.2213723290424     
   74.000000000000000        9799.1733921225568     
   75.000000000000000        9929.0983788596186     
   76.000000000000000        10058.982805563312     
   77.000000000000000        10188.807318811783     
   78.000000000000000        10318.544700930684     
   79.000000000000000        10448.157331702734     
   80.000000000000000        10577.594113408171     
   81.000000000000000        10706.786856908477     
   82.000000000000000        10835.646175138725     
   83.000000000000000        10964.056993686316     
   84.000000000000000        11091.873863840834     
   85.000000000000000        11218.916346680475     
   86.000000000000000        11344.964819644010     
   87.000000000000000        11469.757129244877     
   88.000000000000000        11592.986562914240     
   89.000000000000000        11714.301626742850     
   90.000000000000000        11833.308082831003     
   91.000000000000000        11949.573612248450     
   92.000000000000000        12062.635325015170     
   93.000000000000000        12172.010141999006     
   94.000000000000000        12272.010141993289     
   95.000000000000000        12372.010141987572     
   96.000000000000000        12472.010141981855     
   97.000000000000000        12572.010141976138     
   98.000000000000000        12672.010141970421     
   99.000000000000000        12772.010141964704     
   100.00000000000000        12872.010141958986     
   101.00000000000000        12972.010141953269     
   102.00000000000000        13072.010141947552     
   103.00000000000000        13172.010141941835     
   104.00000000000000        13272.010141936118     
   105.00000000000000        13372.010141930401     
   106.00000000000000        13472.010141924684     
   107.00000000000000        13572.010141918967     
   108.00000000000000        13672.010141913250     
   109.00000000000000        13772.010141907533     
   110.00000000000000        13872.010141901816     
   111.00000000000000        13972.010141896099     
   112.00000000000000        14072.010141890381     
   113.00000000000000        14172.010141884664     
   114.00000000000000        14272.010141878947     
